num,name,p_np,smiles,Standardized_SMILES,Standardized_InChI
1672,zolazepam,1,C1=CC=CC(=C1C2=NCC(N(C3=C2C(=N[N]3C)C)C)=O)F,Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C,"InChI=1S/C15H15FN4O/c1-9-13-14(10-6-4-5-7-11(10)16)17-8-12(21)19(2)15(13)20(3)18-9/h4-7H,8H2,1-3H3"
1673,zoloperone,1,C4=C(C3=C(CCN2CCN(C1=C(C=CC=C1)OC)CC2)OC(N3)=O)C=CC(=C4)F,COc1ccccc1N1CC[NH+](CCc2oc(=O)[n-]c2-c2ccc(F)cc2)CC1,"InChI=1S/C22H24FN3O3/c1-28-19-5-3-2-4-18(19)26-14-12-25(13-15-26)11-10-20-21(24-22(27)29-20)16-6-8-17(23)9-7-16/h2-9H,10-15H2,1H3,(H,24,27)"
1674,zoniclezole,1,C1=C(Cl)C=CC2=C1C(=NO2)C([N]3C=CN=C3)C,CC(c1noc2ccc(Cl)cc12)n1ccnc1,"InChI=1S/C12H10ClN3O/c1-8(16-5-4-14-7-16)12-10-6-9(13)2-3-11(10)17-15-12/h2-8H,1H3"
1675,zopiclone,1,C1=CC(=CN=C1N2C(C3=C(C2=O)N=CC=N3)OC(N4CCN(C)CC4)=O)Cl,C[NH+]1CC[NH+](C(=O)OC2c3nccnc3C(=O)[NH+]2c2ccc(Cl)cn2)CC1,"InChI=1S/C17H17ClN6O3/c1-22-6-8-23(9-7-22)17(26)27-16-14-13(19-4-5-20-14)15(25)24(16)12-3-2-11(18)10-21-12/h2-5,10,16H,6-9H2,1H3/p+3"
1676,zotepine,1,C1=C(Cl)C=CC2=C1C(=CC3=C(S2)C=CC=C3)OCCN(C)C,C[NH+](C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,"InChI=1S/C18H18ClNOS/c1-20(2)9-10-21-16-11-13-5-3-4-6-17(13)22-18-8-7-14(19)12-15(16)18/h3-8,11-12H,9-10H2,1-2H3/p+1"
1677,zylofuramine,1,[C@@H]1(CCCO1)[C@@H](CC2=CC=CC=C2)NCC,CC[NH2+][C@H](Cc1ccccc1)[C@H]1CCCO1,"InChI=1S/C14H21NO/c1-2-15-13(14-9-6-10-16-14)11-12-7-4-3-5-8-12/h3-5,7-8,13-15H,2,6,9-11H2,1H3/p+1/t13-,14-/m1/s1"
1678,aceprometazine,1,C1=CC2=C(C=C1)SC3=C(N2CC(C)N(C)C)C=C(C=C3)C(=O)C,CC(=O)c1ccc2c(c1)N(CC(C)[NH+](C)C)c1ccccc1S2,"InChI=1S/C19H22N2OS/c1-13(20(3)4)12-21-16-7-5-6-8-18(16)23-19-10-9-15(14(2)22)11-17(19)21/h5-11,13H,12H2,1-4H3/p+1"
1679,adinazolam,1,C1=CC(=CC3=C1[N]2C(=NN=C2CN(C)C)CN=C3C4=CC=CC=C4)Cl,C[NH+](C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,"InChI=1S/C19H18ClN5/c1-24(2)12-18-23-22-17-11-21-19(13-6-4-3-5-7-13)15-10-14(20)8-9-16(15)25(17)18/h3-10H,11-12H2,1-2H3/p+1"
1680,albutoin,1,C(N1C(C(CC(C)C)NC1=S)=O)C=C,C=CC[NH+]1C(=O)C(CC(C)C)[NH2+]C1=S,"InChI=1S/C10H16N2OS/c1-4-5-12-9(13)8(6-7(2)3)11-10(12)14/h4,7-8H,1,5-6H2,2-3H3,(H,11,14)/p+2"
1681,alclometasone,1,[C@H]24[C@H]1[C@@]([C@](O)([C@@H](C1)C)C(=O)CO)(C[C@H](O)[C@@H]2[C@@]3(C(=CC(=O)C=C3)C[C@H]4Cl)C)C,C[C@@H]1C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,"InChI=1S/C22H29ClO5/c1-11-6-14-18-15(23)8-12-7-13(25)4-5-20(12,2)19(18)16(26)9-21(14,3)22(11,28)17(27)10-24/h4-5,7,11,14-16,18-19,24,26,28H,6,8-10H2,1-3H3/t11-,14+,15-,16+,18-,19+,20+,21+,22+/m1/s1"
1682,aletamine(alfetamine),1,C1=C(CC(CC=C)N)C=CC=C1,C=CCC([NH3+])Cc1ccccc1,"InChI=1S/C11H15N/c1-2-6-11(12)9-10-7-4-3-5-8-10/h2-5,7-8,11H,1,6,9,12H2/p+1"
1683,algestone,1,[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)CC[C@@]3([C@](O)([C@H](O)C4)C(=O)C)C,CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,"InChI=1S/C21H30O4/c1-12(22)21(25)18(24)11-17-15-5-4-13-10-14(23)6-8-19(13,2)16(15)7-9-20(17,21)3/h4,15-18,24-25H,5-11H2,1-3H3/t15-,16+,17+,18-,19+,20+,21-/m1/s1"
1684,alimemazine,1,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)C,CC(CN1c2ccccc2Sc2ccccc21)C[NH+](C)C,"InChI=1S/C18H22N2S/c1-14(12-19(2)3)13-20-15-8-4-6-10-17(15)21-18-11-7-5-9-16(18)20/h4-11,14H,12-13H2,1-3H3/p+1"
1685,alpertine,1,C1=C(OC)C(=CC2=C1C(=C(C(OCC)=O)[NH]2)CCN4CCN(C3=CC=CC=C3)CC4)OC,CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1CC[NH+]1CCN(c2ccccc2)CC1,"InChI=1S/C25H31N3O4/c1-4-32-25(29)24-19(20-16-22(30-2)23(31-3)17-21(20)26-24)10-11-27-12-14-28(15-13-27)18-8-6-5-7-9-18/h5-9,16-17,26H,4,10-15H2,1-3H3/p+1"
1686,alphaprodine(betaprodine),1,C2=C(C1(C(CN(C)CC1)C)OC(CC)=O)C=CC=C2,CCC(=O)OC1(c2ccccc2)CC[NH+](C)CC1C,"InChI=1S/C16H23NO2/c1-4-15(18)19-16(14-8-6-5-7-9-14)10-11-17(3)12-13(16)2/h5-9,13H,4,10-12H2,1-3H3/p+1"
1687,alpidem,1,C3=C(C1=C([N]2C(=N1)C=CC(=C2)Cl)CC(N(CCC)CCC)=O)C=CC(=C3)Cl,CCC[NH+](CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,"InChI=1S/C21H23Cl2N3O/c1-3-11-25(12-4-2)20(27)13-18-21(15-5-7-16(22)8-6-15)24-19-10-9-17(23)14-26(18)19/h5-10,14H,3-4,11-13H2,1-2H3/p+1"
1688,amebucort,1,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)[C@H](C2)C)C)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CCC)=O,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3CC(C)=C4CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,"InChI=1S/C28H40O7/c1-6-7-24(33)35-28(23(32)15-34-17(3)29)11-9-20-19-12-16(2)21-13-18(30)8-10-26(21,4)25(19)22(31)14-27(20,28)5/h19-20,22,25,31H,6-15H2,1-5H3/t19-,20-,22-,25+,26-,27-,28-/m0/s1"
1689,amedalin,1,CNCCCC2(C)C(=O)N(c1ccccc1)c3ccccc23,C[NH2+]CCCC1(C)C(=O)N(c2ccccc2)c2ccccc21,"InChI=1S/C19H22N2O/c1-19(13-8-14-20-2)16-11-6-7-12-17(16)21(18(19)22)15-9-4-3-5-10-15/h3-7,9-12,20H,8,13-14H2,1-2H3/p+1"
1690,amfonelic-acid,1,C1=CC(=NC2=C1C(C(=CN2CC)C(O)=O)=O)CC3=CC=CC=C3,CCn1cc(C(=O)[O-])c(=O)c2ccc(Cc3ccccc3)nc21,"InChI=1S/C18H16N2O3/c1-2-20-11-15(18(22)23)16(21)14-9-8-13(19-17(14)20)10-12-6-4-3-5-7-12/h3-9,11H,2,10H2,1H3,(H,22,23)/p-1"
1691,amiflamine,1,[C@@H](O)([C@@H](O)C(=O)O)C(=O)O.[C@@H](N)(CC1=CC=C(N(C)C)C=C1C)C,Cc1cc(N(C)C)ccc1C[C@H](C)[NH3+],"InChI=1S/C12H20N2/c1-9-7-12(14(3)4)6-5-11(9)8-10(2)13/h5-7,10H,8,13H2,1-4H3/p+1/t10-/m0/s1"
1692,aminoglutethimide,1,C1=CC(=CC=C1C2(C(NC(=O)CC2)=O)CC)N,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,"InChI=1S/C13H16N2O2/c1-2-13(8-7-11(16)15-12(13)17)9-3-5-10(14)6-4-9/h3-6H,2,7-8,14H2,1H3,(H,15,16,17)"
1693,aminopromazine,1,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)N(C)C,C[NH+](C)CC(CN1c2ccccc2Sc2ccccc21)[NH+](C)C,"InChI=1S/C19H25N3S/c1-20(2)13-15(21(3)4)14-22-16-9-5-7-11-18(16)23-19-12-8-6-10-17(19)22/h5-12,15H,13-14H2,1-4H3/p+2"
1694,amiperone,1,C1=CC(=CC=C1C3(CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)C(N(C)C)=O)Cl,C[NH+](C)C(=O)C1(c2ccc(Cl)cc2)CC[NH+](CCCC(=O)c2ccc(F)cc2)CC1,"InChI=1S/C24H28ClFN2O2/c1-27(2)23(30)24(19-7-9-20(25)10-8-19)13-16-28(17-14-24)15-3-4-22(29)18-5-11-21(26)12-6-18/h5-12H,3-4,13-17H2,1-2H3/p+2"
1695,amoxapine,1,C1=C(Cl)C=CC2=C1C(=NC3=C(O2)C=CC=C3)N4CCNCC4,Clc1ccc2c(c1)C(N1CC[NH2+]CC1)=[NH+]c1ccccc1O2,"InChI=1S/C17H16ClN3O/c18-12-5-6-15-13(11-12)17(21-9-7-19-8-10-21)20-14-3-1-2-4-16(14)22-15/h1-6,11,19H,7-10H2/p+2"
1696,anisopirol,1,C3=C(N2CCN(CCCC(C1=CC=C(F)C=C1)O)CC2)C(=CC=C3)OC,COc1ccccc1N1CC[NH+](CCCC(O)c2ccc(F)cc2)CC1,"InChI=1S/C21H27FN2O2/c1-26-21-7-3-2-5-19(21)24-15-13-23(14-16-24)12-4-6-20(25)17-8-10-18(22)11-9-17/h2-3,5,7-11,20,25H,4,6,12-16H2,1H3/p+1"
1697,aptazapine,1,[N]12C(=CC=C1)C4N(C3=C(C2)C=CC=C3)CCN(C4)C.O=C(O)\C=C/C(=O)O,C[NH+]1CC[NH+]2c3ccccc3Cn3cccc3C2C1,"InChI=1S/C16H19N3/c1-17-9-10-19-14-6-3-2-5-13(14)11-18-8-4-7-15(18)16(19)12-17/h2-8,16H,9-12H2,1H3/p+2"
1698,arfendazam,1,C1=C(Cl)C=CC3=C1N(C2=CC=CC=C2)C(CCN3C(OCC)=O)=O,CCOC(=O)N1CCC(=O)N(c2ccccc2)c2cc(Cl)ccc21,"InChI=1S/C18H17ClN2O3/c1-2-24-18(23)20-11-10-17(22)21(14-6-4-3-5-7-14)16-12-13(19)8-9-15(16)20/h3-9,12H,2,10-11H2,1H3"
1699,asimadoline,1,[C@H](N(C(C(C1=CC=CC=C1)C2=CC=CC=C2)=O)C)(C3=CC=CC=C3)CN4CC[C@@H](C4)O,C[NH+](C(=O)C(c1ccccc1)c1ccccc1)[C@H](C[NH+]1CC[C@H](O)C1)c1ccccc1,"InChI=1S/C27H30N2O2/c1-28(25(21-11-5-2-6-12-21)20-29-18-17-24(30)19-29)27(31)26(22-13-7-3-8-14-22)23-15-9-4-10-16-23/h2-16,24-26,30H,17-20H2,1H3/p+2/t24-,25+/m0/s1"
1700,atibeprone,1,C2=C(OCC1=NN=C(S1)C(C)C)C=CC3=C2OC(=O)C(=C3C)C,Cc1c(C)c2ccc(OCc3nnc(C(C)C)s3)cc2oc1=O,"InChI=1S/C17H18N2O3S/c1-9(2)16-19-18-15(23-16)8-21-12-5-6-13-10(3)11(4)17(20)22-14(13)7-12/h5-7,9H,8H2,1-4H3"
1701,atropine(hyoscyamine),1,C1=CC=CC=C1C(C(OC2CC3N(C)C(C2)CC3)=O)CO,C[NH+]1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,"InChI=1S/C17H23NO3/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3/p+1"
1702,bazinaprine,1,C1=C(C(=NN=C1C2=CC=CC=C2)NCCN3CCOCC3)C#N,N#Cc1cc(-c2ccccc2)nnc1NCC[NH+]1CCOCC1,"InChI=1S/C17H19N5O/c18-13-15-12-16(14-4-2-1-3-5-14)20-21-17(15)19-6-7-22-8-10-23-11-9-22/h1-5,12H,6-11H2,(H,19,21)/p+1"
1703,beclomethasonedipropionate(beclometasone-dipropionate),1,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(Cl)[C@H](C3)O)C[C@@H]4C)C)(C(COC(CC)=O)=O)OC(CC)=O,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,"InChI=1S/C28H37ClO7/c1-6-23(33)35-15-22(32)28(36-24(34)7-2)16(3)12-20-19-9-8-17-13-18(30)10-11-25(17,4)27(19,29)21(31)14-26(20,28)5/h8,10-11,16,19-21,31H,6-7,9,12-15H2,1-5H3/t16-,19-,20-,21-,25-,26-,27-,28-/m0/s1"
1704,befuraline,1,C3=C(C(N2CCN(CC1=CC=CC=C1)CC2)=O)OC4=C3C=CC=C4,O=C(c1cc2ccccc2o1)[NH+]1CC[NH+](Cc2ccccc2)CC1,"InChI=1S/C20H20N2O2/c23-20(19-14-17-8-4-5-9-18(17)24-19)22-12-10-21(11-13-22)15-16-6-2-1-3-7-16/h1-9,14H,10-13,15H2/p+2"
1705,beloxepin,1,[C@@H]24[C@@](C1=CC=CC=C1OC3=C(C=CC=C23)C)(CCN(C4)C)O,Cc1cccc2c1Oc1ccccc1[C@@]1(O)CC[NH+](C)C[C@@H]21,"InChI=1S/C19H21NO2/c1-13-6-5-7-14-16-12-20(2)11-10-19(16,21)15-8-3-4-9-17(15)22-18(13)14/h3-9,16,21H,10-12H2,1-2H3/p+1/t16-,19-/m0/s1"
1706,benmoxin,1,C2=C(C(NNC(C1=CC=CC=C1)=O)C)C=CC=C2,CC(N[N-]C(=O)c1ccccc1)c1ccccc1,"InChI=1S/C15H16N2O/c1-12(13-8-4-2-5-9-13)16-17-15(18)14-10-6-3-7-11-14/h2-12,16H,1H3,(H,17,18)/p-1"
1707,benzobarbital,1,C1=CC=CC=C1C3(C(N(C(C2=CC=CC=C2)=O)C(=O)NC3=O)=O)CC,CCC1(c2ccccc2)C(=O)[N-]C(=O)N(C(=O)c2ccccc2)C1=O,"InChI=1S/C19H16N2O4/c1-2-19(14-11-7-4-8-12-14)16(23)20-18(25)21(17(19)24)15(22)13-9-5-3-6-10-13/h3-12H,2H2,1H3,(H,20,23,25)/p-1"
1708,benzoclidine,1,C3=C(C(OC1C2CCN(C1)CC2)=O)C=CC=C3,O=C(OC1C[NH+]2CCC1CC2)c1ccccc1,"InChI=1S/C14H17NO2/c16-14(12-4-2-1-3-5-12)17-13-10-15-8-6-11(13)7-9-15/h1-5,11,13H,6-10H2/p+1"
1709,benzoctamine,1,C1=CC=C2C(=C1)C3C4=C(C2(CNC)CC3)C=CC=C4,C[NH2+]CC12CCC(c3ccccc31)c1ccccc12,"InChI=1S/C18H19N/c1-19-12-18-11-10-13(14-6-2-4-8-16(14)18)15-7-3-5-9-17(15)18/h2-9,13,19H,10-12H2,1H3/p+1"
1710,benzphetamine(benzfetamine),1,C1=CC(=CC=C1)CC(N(C)CC2=CC=CC=C2)C,CC(Cc1ccccc1)[NH+](C)Cc1ccccc1,"InChI=1S/C17H21N/c1-15(13-16-9-5-3-6-10-16)18(2)14-17-11-7-4-8-12-17/h3-12,15H,13-14H2,1-2H3/p+1"
1711,besipirdine,1,[H+].C1=CC3=C([N]1N(C2=CC=NC=C2)CCC)C=CC=C3.[Cl-],CCCN(c1ccncc1)n1ccc2ccccc21,"InChI=1S/C16H17N3/c1-2-12-18(15-7-10-17-11-8-15)19-13-9-14-5-3-4-6-16(14)19/h3-11,13H,2,12H2,1H3"
1712,betamethadol,1,C2=C(C(CC(N(C)C)C)(C(CC)O)C1=CC=CC=C1)C=CC=C2,CCC(O)C(CC(C)[NH+](C)C)(c1ccccc1)c1ccccc1,"InChI=1S/C21H29NO/c1-5-20(23)21(16-17(2)22(3)4,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6-15,17,20,23H,5,16H2,1-4H3/p+1"
1713,betamethasone-acetate(dexamethasone-acetate),1,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(C)=O)=O)OC(C(C)C)=O,CC(=O)OCC(=O)[C@@]1(OC(=O)C(C)C)[C@@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,"InChI=1S/C28H37FO7/c1-15(2)24(34)36-28(23(33)14-35-17(4)30)16(3)11-21-20-8-7-18-12-19(31)9-10-25(18,5)27(20,29)22(32)13-26(21,28)6/h7,9-10,15-16,20-22,32H,8,11-14H2,1-6H3/t16-,20-,21-,22-,25-,26-,27-,28-/m0/s1"
1714,betamethasone-dipropionate(dexamethasone-dipropionate),1,[C@H]34[C@H]2[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@@H](O)C[C@@]3([C@](C(COC(C)=O)=O)(O)[C@H](C4)C)C)F,CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,"InChI=1S/C24H31FO6/c1-13-9-18-17-6-5-15-10-16(27)7-8-21(15,3)23(17,25)19(28)11-22(18,4)24(13,30)20(29)12-31-14(2)26/h5,7-8,13,17-19,28,30H,6,9-12H2,1-4H3/t13-,17-,18-,19-,21-,22-,23-,24-/m0/s1"
1715,betamethasone-valerate,1,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(CC)=O)=O)OC(CC)=O,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,"InChI=1S/C28H37FO7/c1-6-23(33)35-15-22(32)28(36-24(34)7-2)16(3)12-20-19-9-8-17-13-18(30)10-11-25(17,4)27(19,29)21(31)14-26(20,28)5/h8,10-11,16,19-21,31H,6-7,9,12-15H2,1-5H3/t16-,19-,20-,21-,25-,26-,27-,28-/m0/s1"
1716,bifemelane,1,[H+].C2=C(CC1=CC=CC=C1)C(=CC=C2)OCCCCNC.[Cl-],C[NH2+]CCCCOc1ccccc1Cc1ccccc1,"InChI=1S/C18H23NO/c1-19-13-7-8-14-20-18-12-6-5-11-17(18)15-16-9-3-2-4-10-16/h2-6,9-12,19H,7-8,13-15H2,1H3/p+1"
1717,binedaline,1,C2=C(C1=C(C=CC=C1)[N]2N(CCN(C)C)C)C3=CC=CC=C3,C[NH+](C)CC[NH+](C)n1cc(-c2ccccc2)c2ccccc21,"InChI=1S/C19H23N3/c1-20(2)13-14-21(3)22-15-18(16-9-5-4-6-10-16)17-11-7-8-12-19(17)22/h4-12,15H,13-14H2,1-3H3/p+2"
1718,brallobarbital,1,C(C1(C(NC(=O)NC1=O)=O)CC=C)C(=C)Br,C=CCC1(CC(=C)Br)C(=O)[N-]C(=O)[N-]C1=O,"InChI=1S/C10H11BrN2O3/c1-3-4-10(5-6(2)11)7(14)12-9(16)13-8(10)15/h3H,1-2,4-5H2,(H2,12,13,14,15,16)/p-2"
1719,brifentanil,1,[C@@H]3(N(C1=C(C=CC=C1)F)C(COC)=O)[C@@H](CN(CCN2C(N(CC)N=N2)=O)CC3)C,CCn1nnn(CC[NH+]2CC[C@H]([NH+](C(=O)COC)c3ccccc3F)[C@H](C)C2)c1=O,"InChI=1S/C20H29FN6O3/c1-4-25-20(29)26(23-22-25)12-11-24-10-9-17(15(2)13-24)27(19(28)14-30-3)18-8-6-5-7-16(18)21/h5-8,15,17H,4,9-14H2,1-3H3/p+2/t15-,17+/m1/s1"
1720,brofaromine,1,C2=C(C1CCNCC1)OC3=C2C=C(OC)C=C3Br,COc1cc(Br)c2oc(C3CC[NH2+]CC3)cc2c1,"InChI=1S/C14H16BrNO2/c1-17-11-6-10-7-13(9-2-4-16-5-3-9)18-14(10)12(15)8-11/h6-9,16H,2-5H2,1H3/p+1"
1721,bromamid,1,C1=CC(=CC=C1NCCC(N(C)C)=O)Br,C[NH+](C)C(=O)CCNc1ccc(Br)cc1,"InChI=1S/C11H15BrN2O/c1-14(2)11(15)7-8-13-10-5-3-9(12)4-6-10/h3-6,13H,7-8H2,1-2H3/p+1"
1722,bromodiphenhydramine(bromazine),1,C2=C(C(OCCN(C)C)C1=CC=CC=C1)C=CC(=C2)Br,C[NH+](C)CCOC(c1ccccc1)c1ccc(Br)cc1,"InChI=1S/C17H20BrNO/c1-19(2)12-13-20-17(14-6-4-3-5-7-14)15-8-10-16(18)11-9-15/h3-11,17H,12-13H2,1-2H3/p+1"
1723,bromopride,1,C1=C(Br)C(=CC(=C1C(NCCN(CC)CC)=O)OC)N,CC[NH+](CC)CCNC(=O)c1cc(Br)c(N)cc1OC,"InChI=1S/C14H22BrN3O2/c1-4-18(5-2)7-6-17-14(19)10-8-11(15)12(16)9-13(10)20-3/h8-9H,4-7,16H2,1-3H3,(H,17,19)/p+1"
1724,bromperidol-decanoate,1,C1=CC(=CC=C1C3(CCN(CCCC(C2=CC=C(C=C2)F)=O)CC3)OC(CCCCCCCCC)=O)Br,CCCCCCCCCC(=O)OC1(c2ccc(Br)cc2)CC[NH+](CCCC(=O)c2ccc(F)cc2)CC1,"InChI=1S/C31H41BrFNO3/c1-2-3-4-5-6-7-8-11-30(36)37-31(26-14-16-27(32)17-15-26)20-23-34(24-21-31)22-9-10-29(35)25-12-18-28(33)19-13-25/h12-19H,2-11,20-24H2,1H3/p+1"
1725,budesonide,1,[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4OC(O5)CCC)C)C(CO)=O,CCCC1O[C@@H]2C[C@H]3[C@@H]4CC=C5CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,"InChI=1S/C25H34O6/c1-4-5-21-30-20-11-17-16-7-6-14-10-15(27)8-9-23(14,2)22(16)18(28)12-24(17,3)25(20,31-21)19(29)13-26/h6,8-9,16-18,20-22,26,28H,4-5,7,10-13H2,1-3H3/t16-,17-,18-,20+,21?,22+,23-,24-,25+/m0/s1"
1726,budipine,1,C1=CC=CC=C1C3(C2=CC=CC=C2)CCN(C(C)(C)C)CC3,CC(C)(C)[NH+]1CCC(c2ccccc2)(c2ccccc2)CC1,"InChI=1S/C21H27N/c1-20(2,3)22-16-14-21(15-17-22,18-10-6-4-7-11-18)19-12-8-5-9-13-19/h4-13H,14-17H2,1-3H3/p+1"
1727,bufenadrine,1,C2=C(C(C1=CC=CC=C1)OCCN(C)C)C(=CC=C2)C(C)(C)C,C[NH+](C)CCOC(c1ccccc1)c1ccccc1C(C)(C)C,"InChI=1S/C21H29NO/c1-21(2,3)19-14-10-9-13-18(19)20(23-16-15-22(4)5)17-11-7-6-8-12-17/h6-14,20H,15-16H2,1-5H3/p+1"
1728,buspirone,1,C1=NC(=NC=C1)N4CCN(CCCCN2C(CC3(CC2=O)CCCC3)=O)CC4,O=C1CC2(CCCC2)CC(=O)[NH+]1CCCC[NH+]1CCN(c2ncccn2)CC1,"InChI=1S/C21H31N5O2/c27-18-16-21(6-1-2-7-21)17-19(28)26(18)11-4-3-10-24-12-14-25(15-13-24)20-22-8-5-9-23-20/h5,8-9H,1-4,6-7,10-17H2/p+2"
1729,butalbital,1,C(C1(C(NC(=O)NC1=O)=O)CC=C)C(C)C,C=CCC1(CC(C)C)C(=O)[N-]C(=O)[N-]C1=O,"InChI=1S/C11H16N2O3/c1-4-5-11(6-7(2)3)8(14)12-10(16)13-9(11)15/h4,7H,1,5-6H2,2-3H3,(H2,12,13,14,15,16)/p-2"
1730,butamoxane,1,C1=CC=CC2=C1OC(CNCCCC)CO2,CCCC[NH2+]CC1COc2ccccc2O1,"InChI=1S/C13H19NO2/c1-2-3-8-14-9-11-10-15-12-6-4-5-7-13(12)16-11/h4-7,11,14H,2-3,8-10H2,1H3/p+1"
1731,butriptyline,1,C1=CC=CC3=C1C(C2=CC=CC=C2CC3)CC(CN(C)C)C,CC(CC1c2ccccc2CCc2ccccc21)C[NH+](C)C,"InChI=1S/C21H27N/c1-16(15-22(2)3)14-21-19-10-6-4-8-17(19)12-13-18-9-5-7-11-20(18)21/h4-11,16,21H,12-15H2,1-3H3/p+1"
1732,carbenzide,1,C1=CC=CC=C1C(NNC(OCC)=O)C,CCOC(=O)[N-]NC(C)c1ccccc1,"InChI=1S/C11H16N2O2/c1-3-15-11(14)13-12-9(2)10-7-5-4-6-8-10/h4-9,12H,3H2,1-2H3,(H,13,14)/p-1"
1733,carbocloral,1,C(OC(NC(C(Cl)(Cl)Cl)O)=O)C,CCOC(=O)NC(O)C(Cl)(Cl)Cl,"InChI=1S/C5H8Cl3NO3/c1-2-12-4(11)9-3(10)5(6,7)8/h3,10H,2H2,1H3,(H,9,11)"
1734,carbromal,1,C(C(C(NC(N)=O)=O)(CC)Br)C,CCC(Br)(CC)C(=O)[N-]C(N)=O,"InChI=1S/C7H13BrN2O2/c1-3-7(8,4-2)5(11)10-6(9)12/h3-4H2,1-2H3,(H3,9,10,11,12)/p-1"
1735,carfentanil,1,C1=CC=CC=C1N(C3(CCN(CCC2=CC=CC=C2)CC3)C(OC)=O)C(CC)=O,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CC[NH+](CCc2ccccc2)CC1,"InChI=1S/C24H30N2O3/c1-3-22(27)26(21-12-8-5-9-13-21)24(23(28)29-2)15-18-25(19-16-24)17-14-20-10-6-4-7-11-20/h4-13H,3,14-19H2,1-2H3/p+1"
1736,carpipramine,1,C1=CC=CC4=C1N(CCCN3CCC(N2CCCCC2)(CC3)C(N)=O)C5=C(CC4)C=CC=C5,NC(=O)C1([NH+]2CCCCC2)CC[NH+](CCCN2c3ccccc3CCc3ccccc32)CC1,"InChI=1S/C28H38N4O/c29-27(33)28(31-18-6-1-7-19-31)15-21-30(22-16-28)17-8-20-32-25-11-4-2-9-23(25)13-14-24-10-3-5-12-26(24)32/h2-5,9-12H,1,6-8,13-22H2,(H2,29,33)/p+2"
1737,carvotroline,1,C1=C(F)C=CC2=C1C3=C([NH]2)CCN(C3)CCC4=CC=NC=C4,Fc1ccc2[nH]c3c(c2c1)C[NH+](CCc1ccncc1)CC3,"InChI=1S/C18H18FN3/c19-14-1-2-17-15(11-14)16-12-22(10-6-18(16)21-17)9-5-13-3-7-20-8-4-13/h1-4,7-8,11,21H,5-6,9-10,12H2/p+1"
