smiles,Hepatobiliary disorders,Metabolism and nutrition disorders,Product issues,Eye disorders,Investigations,Musculoskeletal and connective tissue disorders,Gastrointestinal disorders,Social circumstances,Immune system disorders,Reproductive system and breast disorders,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)",General disorders and administration site conditions,Endocrine disorders,Surgical and medical procedures,Vascular disorders,Blood and lymphatic system disorders,Skin and subcutaneous tissue disorders,"Congenital, familial and genetic disorders",Infections and infestations,"Respiratory, thoracic and mediastinal disorders",Psychiatric disorders,Renal and urinary disorders,"Pregnancy, puerperium and perinatal conditions",Ear and labyrinth disorders,Cardiac disorders,Nervous system disorders,"Injury, poisoning and procedural complications",Standardized_SMILES,Standardized_InChI
CC(CN1C=NC2=C1N=CN=C2N)OCP(=O)(O)O,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,CC(Cn1cnc2c(N)ncnc21)OCP(=O)([O-])[O-],"InChI=1S/C9H14N5O4P/c1-6(18-5-19(15,16)17)2-14-4-13-7-8(10)11-3-12-9(7)14/h3-4,6H,2,5H2,1H3,(H2,10,11,12)(H2,15,16,17)/p-2"
CCC[C@]1(CC(=O)C(=C(O1)[O-])[C@H](CC)C2=CC(=CC=C2)[N-]S(=O)(=O)C3=NC=C(C=C3)C(F)(F)F)CCC4=CC=CC=C4.[Na+].[Na+],1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)=C([O-])O1,"InChI=1S/C31H33F3N2O5S/c1-3-16-30(17-15-21-9-6-5-7-10-21)19-26(37)28(29(38)41-30)25(4-2)22-11-8-12-24(18-22)36-42(39,40)27-14-13-23(20-35-27)31(32,33)34/h5-14,18,20,25,36,38H,3-4,15-17,19H2,1-2H3/p-1/t25-,30-/m1/s1"
C1=CC2=C(C=C1C(=O)O)OC(=N2)C3=CC(=CC(=C3)Cl)Cl,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,O=C([O-])c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1,"InChI=1S/C14H7Cl2NO3/c15-9-3-8(4-10(16)6-9)13-17-11-2-1-7(14(18)19)5-12(11)20-13/h1-6H,(H,18,19)/p-1"
C1CNCCNCCCN(CCNC1)CC2=CC=C(C=C2)CN3CCCNCCNCCCNCC3.Cl.Cl.Cl.Cl.Cl.Cl.Cl.Cl,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,c1cc(C[NH+]2CCC[NH2+]CC[NH2+]CCC[NH2+]CC2)ccc1C[NH+]1CCC[NH2+]CC[NH2+]CCC[NH2+]CC1,"InChI=1S/C28H54N8/c1-9-29-15-17-31-13-3-21-35(23-19-33-11-1)25-27-5-7-28(8-6-27)26-36-22-4-14-32-18-16-30-10-2-12-34-20-24-36/h5-8,29-34H,1-4,9-26H2/p+8"
CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C([N-]2)C=CC(=C3)OC.CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C([N-]2)C=CC(=C3)OC.[Mg+2],1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,COc1ccc2[n-]c([S+](O)Cc3ncc(C)c(OC)c3C)nc2c1,"InChI=1S/C17H19N3O3S/c1-10-8-18-15(11(2)16(10)23-4)9-24(21)17-19-13-6-5-12(22-3)7-14(13)20-17/h5-8,21H,9H2,1-4H3"
CCCCNC1=CC=C(C=C1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,"InChI=1S/C30H53NO11/c1-3-4-9-31-29-7-5-28(6-8-29)30(32)42-27-26-41-25-24-40-23-22-39-21-20-38-19-18-37-17-16-36-15-14-35-13-12-34-11-10-33-2/h5-8,31H,3-4,9-27H2,1-2H3"
S=[Se]=S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,S=[Se]=S,InChI=1S/S2Se/c1-3-2
C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)SCF)OC(=O)C5=CC=CO5)C)O)F)C)F,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)SCF,"InChI=1S/C27H29F3O6S/c1-14-9-16-17-11-19(29)18-10-15(31)6-7-24(18,2)26(17,30)21(32)12-25(16,3)27(14,23(34)37-13-28)36-22(33)20-5-4-8-35-20/h4-8,10,14,16-17,19,21,32H,9,11-13H2,1-3H3/t14-,16+,17+,19+,21+,24+,25+,26+,27+/m1/s1"
C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl.C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N.Cl,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,"InChI=1S/C7H8ClN3O4S2/c8-4-1-5-7(2-6(4)16(9,12)13)17(14,15)11-3-10-5/h1-2,10-11H,3H2,(H2,9,12,13)"
CCC1CCC[C@@H](C(C(=O)C2=C[C@H]3[C@@H]4C[C@@H](C[C@H]4C=C[C@H]3[C@@H]2CC(=O)O1)O[C@H]5[C@@H]([C@@H]([C@H]([C@@H](O5)C)OC)OC)OC)C)O[C@H]6CCC([C@H](O6)C)N(C)C.CCC1CCC[C@@H](C(C(=O)C2=C[C@H]3[C@@H]4C[C@@H](C[C@H]4C(=C[C@H]3[C@@H]2CC(=O)O1)C)O[C@H]5[C@@H]([C@@H]([C@H]([C@@H](O5)C)OC)OC)OC)C)O[C@H]6CCC([C@H](O6)C)N(C)C,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,CCC1CCC[C@H](O[C@H]2CCC([NH+](C)C)[C@@H](C)O2)C(C)C(=O)C2=CC3[C@@H](C=C(C)[C@@H]4C[C@@H](O[C@@H]5O[C@@H](C)[C@H](OC)[C@@H](OC)[C@H]5OC)C[C@@H]34)[C@@H]2CC(=O)O1,"InChI=1S/C42H67NO10/c1-11-26-13-12-14-35(53-37-16-15-34(43(6)7)24(4)49-37)23(3)38(45)33-20-31-29(32(33)21-36(44)51-26)17-22(2)28-18-27(19-30(28)31)52-42-41(48-10)40(47-9)39(46-8)25(5)50-42/h17,20,23-32,34-35,37,39-42H,11-16,18-19,21H2,1-10H3/p+1/t23?,24-,25+,26?,27-,28+,29-,30-,31?,32+,34?,35+,37+,39+,40-,41-,42+/m1/s1"
CC[C@@H]1C=C(C[C@@H](C[C@@H]([C@@H]2[C@H](C[C@H]([C@@](O2)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@@H]([C@H](CC1=O)O)C)C(=C[C@@H]4CC[C@@H]([C@@H](C4)OC)Cl)C)O)C)OC)OC)C)C,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,CCC1=CC(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)[NH+]3CCCCC3C(=O)O[C@H](C(C)=C[C@@H]3CC[C@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,"InChI=1S/C43H68ClNO11/c1-10-30-18-24(2)17-25(3)19-36(53-8)39-37(54-9)21-27(5)43(51,56-39)40(48)41(49)45-16-12-11-13-32(45)42(50)55-38(28(6)33(46)23-34(30)47)26(4)20-29-14-15-31(44)35(22-29)52-7/h18,20,24-25,27-29,31-33,35-39,46,51H,10-17,19,21-23H2,1-9H3/p+1/t24?,25-,27+,28+,29-,31-,32?,33-,35+,36-,37-,38+,39+,43+/m0/s1"
CC(C)CC1C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)N1)CC(=O)N)CO)N)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC2=CN=CN2)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(C(C)O)C(=O)NC(CC3=CC=C(C=C3)O)C(=O)N4CCCC4C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)O)C(=O)NC(CC(=O)N)C(=O)NC(C(C)O)C(=O)NCC(=O)NC(CO)C(=O)NCC(=O)NC(C(C)O)C(=O)N5CCCC5C(=O)N)C(C)O)CO,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,CC(C)CC(NC(=O)C(CCCC[NH3+])NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(NC(=O)C1CSSCC([NH3+])C(=O)NC(CO)C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(C(C)O)C(=O)N1)C(C)C)C(=O)NC(CO)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(=O)[O-])C(=O)NC(CC(C)C)C(=O)NC(Cc1cnc[n-]1)C(=O)NC(CCCC[NH3+])C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(C(=O)NC(Cc1ccc([O-])cc1)C(=O)[NH+]1CCCC1C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(C(=O)NCC(=O)NC(CO)C(=O)NCC(=O)NC(C(=O)[NH+]1CCCC1C(N)=O)C(C)O)C(C)O)C(C)O)C(C)O,"InChI=1S/C145H240N44O48S2/c1-65(2)45-86(175-139(232)110(70(11)12)183-136(229)99-63-239-238-62-79(148)117(210)178-96(59-191)134(227)174-92(52-104(151)202)131(224)172-90(49-69(9)10)129(222)180-98(61-193)135(228)187-114(74(16)197)142(235)181-99)118(211)158-55-106(204)162-80(25-18-20-40-146)120(213)169-89(48-68(7)8)128(221)179-97(60-192)133(226)167-83(34-37-102(149)200)122(215)165-85(36-39-109(207)208)123(216)171-88(47-67(5)6)127(220)173-91(51-77-54-156-64-161-77)130(223)164-81(26-19-21-41-147)121(214)170-87(46-66(3)4)126(219)166-84(35-38-103(150)201)125(218)186-113(73(15)196)141(234)177-94(50-76-30-32-78(199)33-31-76)143(236)189-44-24-29-101(189)137(230)168-82(27-22-42-157-145(154)155)124(217)185-112(72(14)195)140(233)176-93(53-105(152)203)132(225)184-111(71(13)194)138(231)160-56-107(205)163-95(58-190)119(212)159-57-108(206)182-115(75(17)198)144(237)188-43-23-28-100(188)116(153)209/h30-33,54,64-75,79-101,110-115,190-198H,18-29,34-53,55-63,146-148H2,1-17H3,(H46,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235)/p+3"
CC(C)[C@@H](C(=O)NCC(=O)N[C@H](CCCCN)C(=O)N[C@H](CCCCN)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC2=CC=C(C=C2)O)C(=O)N3CCC[C@H]3C(=O)O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CC5=CNC6=CC=CC=C65)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC7=CC=CC=C7)NC(=O)[C@H](CC8=CNC=N8)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CO)NC(=O)[C@H](CC9=CC=C(C=C9)O)NC(=O)C(CO)N,0,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,CSCCC(NC(=O)C(CO)NC(=O)C(Cc1ccc([O-])cc1)NC(=O)C([NH3+])CO)C(=O)NC(CCC(=O)[O-])C(=O)NC(Cc1c[n-]cn1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)NC(CCCC[NH3+])C(=O)[NH+]1CCCC1C(=O)NC(C(=O)NCC(=O)NC(CCCC[NH3+])C(=O)NC(CCCC[NH3+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)[NH+]1CCCC1C(=O)NC(C(=O)NC(CCCC[NH3+])C(=O)NC(C(=O)NC(Cc1ccc([O-])cc1)C(=O)[NH+]1CCCC1C(=O)[O-])C(C)C)C(C)C)C(C)C,"InChI=1S/C136H210N40O31S/c1-75(2)109(127(200)154-71-106(181)156-88(31-13-17-52-137)114(187)158-89(32-14-18-53-138)115(188)159-91(35-21-56-149-134(142)143)116(189)164-96(37-23-58-151-136(146)147)131(204)175-60-25-39-104(175)126(199)173-111(77(5)6)128(201)163-90(33-15-19-54-139)120(193)171-110(76(3)4)129(202)169-101(65-80-43-47-84(180)48-44-80)132(205)176-61-26-40-105(176)133(206)207)172-125(198)103-38-24-59-174(103)130(203)95(34-16-20-55-140)157-107(182)70-153-113(186)99(66-81-68-152-87-30-12-11-29-85(81)87)167-117(190)92(36-22-57-150-135(144)145)160-121(194)98(63-78-27-9-8-10-28-78)166-123(196)100(67-82-69-148-74-155-82)168-118(191)93(49-50-108(183)184)161-119(192)94(51-62-208-7)162-124(197)102(73-178)170-122(195)97(165-112(185)86(141)72-177)64-79-41-45-83(179)46-42-79/h8-12,27-30,41-48,68-69,74-77,86,88-105,109-111,152,177-178H,13-26,31-40,49-67,70-73,137-141H2,1-7H3,(H37,142,143,144,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,206,207)/p+6"
C[C@@H]1[C@@H]2[C@H](C(=O)N2C(=C1S[C@H]3C[C@H](NC3)CNS(=O)(=O)N)C(=O)O)[C@@H](C)O,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,C[C@@H](O)C1C(=O)[NH+]2C(C(=O)[O-])=C(S[C@@H]3C[NH2+][C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,"InChI=1S/C15H24N4O6S2/c1-6-11-10(7(2)20)14(21)19(11)12(15(22)23)13(6)26-9-3-8(17-5-9)4-18-27(16,24)25/h6-11,17-18,20H,3-5H2,1-2H3,(H,22,23)(H2,16,24,25)/p+1/t6-,7-,8+,9+,10?,11-/m1/s1"
CCCCCCCCCC(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CC(=O)O)C(=O)NC3C(OC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC3=O)CCCN)CC(=O)O)C)CC(=O)O)CO)C(C)CC(=O)O)CC(=O)C4=CC=CC=C4N)C,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,CCCCCCCCCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(N)=O)C(=O)NC(CC(=O)[O-])C(=O)NC1C(=O)NCC(=O)NC(CCC[NH3+])C(=O)NC(CC(=O)[O-])C(=O)NC(C)C(=O)NC(CC(=O)[O-])C(=O)NCC(=O)NC(CO)C(=O)NC(C(C)CC(=O)[O-])C(=O)NC(CC(=O)c2ccccc2N)C(=O)OC1C,"InChI=1S/C72H101N17O26/c1-5-6-7-8-9-10-11-22-53(93)81-44(25-38-31-76-42-20-15-13-17-39(38)42)66(108)84-45(27-52(75)92)67(109)86-48(30-59(102)103)68(110)89-61-37(4)115-72(114)49(26-51(91)40-18-12-14-19-41(40)74)87-71(113)60(35(2)24-56(96)97)88-69(111)50(34-90)82-55(95)32-77-63(105)46(28-57(98)99)83-62(104)36(3)79-65(107)47(29-58(100)101)85-64(106)43(21-16-23-73)80-54(94)33-78-70(61)112/h12-15,17-20,31,35-37,43-50,60-61,76,90H,5-11,16,21-30,32-34,73-74H2,1-4H3,(H2,75,92)(H,77,105)(H,78,112)(H,79,107)(H,80,94)(H,81,93)(H,82,95)(H,83,104)(H,84,108)(H,85,106)(H,86,109)(H,87,113)(H,88,111)(H,89,110)(H,96,97)(H,98,99)(H,100,101)(H,102,103)/p-3"
C[C@H]1[C@@H]([C@@](C[C@@H](O1)O[C@H]2[C@H]3C(=O)N[C@H](C4=CC(=CC(=C4C5=C(C=CC(=C5)[C@H](C(=O)N3)NC(=O)[C@H]6C7=CC(=C(C(=C7)OC8=C(C=C(C=C8)[C@H]([C@H](C(=O)N[C@H](C(=O)N6)CC(=O)N)NC(=O)[C@@H](CC(C)C)NC)O)Cl)O[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O[C@H]1C[C@]([C@H]([C@@H](O1)C)O)(C)NCC1=CC=C(C=C1)C1=CC=C(C=C1)Cl)OC1=C(C=C2C=C1)Cl)O)O)O)C(=O)O)(C)N)O,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,C[NH2+]C(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)[O-])c4cc([O-])cc([O-])c4-c4cc3ccc4[O-])[C@H](O[C@H]3C[C@](C)([NH3+])[C@@H](O)[C@H](C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)([NH2+]Cc3ccc(-c4ccc(Cl)cc4)cc3)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,"InChI=1S/C86H97Cl3N10O26/c1-35(2)22-51(92-7)77(110)98-67-69(105)42-15-20-55(49(88)24-42)120-57-26-44-27-58(73(57)125-84-74(71(107)70(106)59(34-100)122-84)124-62-32-86(6,76(109)37(4)119-62)93-33-38-8-10-39(11-9-38)40-12-17-45(87)18-13-40)121-56-21-16-43(25-50(56)89)72(123-61-31-85(5,91)75(108)36(3)118-61)68-82(115)97-66(83(116)117)48-28-46(101)29-54(103)63(48)47-23-41(14-19-53(47)102)64(79(112)99-68)96-80(113)65(44)95-78(111)52(30-60(90)104)94-81(67)114/h8-21,23-29,35-37,51-52,59,61-62,64-72,74-76,84,92-93,100-103,105-109H,22,30-34,91H2,1-7H3,(H2,90,104)(H,94,114)(H,95,111)(H,96,113)(H,97,115)(H,98,110)(H,99,112)(H,116,117)/p-1/t36-,37-,51?,52?,59+,61-,62-,64?,65?,66?,67?,68?,69+,70+,71-,72+,74+,75-,76-,84-,85-,86-/m0/s1"
C1CN2C(=CC=C2C(=O)C3=CC=CC=C3)C1C(=O)O.C(C(CO)(CO)N)O,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)[O-],"InChI=1S/C15H13NO3/c17-14(10-4-2-1-3-5-10)13-7-6-12-11(15(18)19)8-9-16(12)13/h1-7,11H,8-9H2,(H,18,19)/p-1"
CC1=C(C(=CC=C1)C)NC(=O)CN2CCN(CC2)CC(COC3=CC=CC=C3OC)O,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,COc1ccccc1OCC(O)C[NH+]1CC[NH+](CC(=O)Nc2c(C)cccc2C)CC1,"InChI=1S/C24H33N3O4/c1-18-7-6-8-19(2)24(18)25-23(29)16-27-13-11-26(12-14-27)15-20(28)17-31-22-10-5-4-9-21(22)30-3/h4-10,20,28H,11-17H2,1-3H3,(H,25,29)/p+2"
CC(C)CC(C(=O)NC(C(C)C)C(=O)O)NC(=O)CNC(=O)C(CCC(=O)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCC(=O)N)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CC(=O)O)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CCC(=O)O)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(C(C)O)NC(=O)CNC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(CC2=NC=CN2)N,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,CC(C)CC(NC(=O)CNC(=O)C(CCC(N)=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(CCC(N)=O)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CC(=O)[O-])NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(CC(C)C)NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CCC(=O)[O-])NC(=O)C(CO)NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)CNC(=O)C(CC(=O)[O-])NC(=O)C(CO)NC(=O)C([NH3+])Cc1ncc[n-]1)C(C)O)C(C)O)C(=O)NC(C(=O)[O-])C(C)C,"InChI=1S/C130H219N43O42/c1-59(2)43-78(118(206)172-99(65(13)14)126(214)215)151-94(182)53-148-104(192)75(31-34-91(132)180)156-113(201)81(46-62(7)8)163-115(203)82(47-63(9)10)161-107(195)72(28-22-38-145-128(136)137)153-110(198)76(32-35-92(133)181)157-114(202)80(45-61(5)6)159-106(194)71(27-21-37-144-127(134)135)152-102(190)66(15)150-120(208)87(55-174)168-117(205)86(52-98(188)189)165-109(197)73(29-23-39-146-129(138)139)154-112(200)79(44-60(3)4)160-108(196)74(30-24-40-147-130(140)141)155-121(209)89(57-176)169-116(204)83(48-64(11)12)162-111(199)77(33-36-96(184)185)158-122(210)90(58-177)170-125(213)101(68(17)179)173-119(207)84(49-69-25-19-18-20-26-69)166-124(212)100(67(16)178)171-95(183)54-149-105(193)85(51-97(186)187)164-123(211)88(56-175)167-103(191)70(131)50-93-142-41-42-143-93/h18-20,25-26,41-42,59-68,70-90,99-101,174-179H,21-24,27-40,43-58,131H2,1-17H3,(H51,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215)"
CCCCCCCCCCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,CCCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C30H48O3/c1-4-5-6-7-8-9-10-11-12-28(32)33-27-16-15-25-24-14-13-22-21-23(31)17-19-29(22,2)26(24)18-20-30(25,27)3/h13,24-27H,4-12,14-21H2,1-3H3/t24-,25-,26-,27-,29-,30-/m0/s1"
